model	args_arch	args_weights	args_arch_md5	args_weights_md5	args_arch_url	args_weights_url
Homo_sapiens/RBP/D00196.001_RNAcompete_ESRP2	model_files/Homo_sapiens-RBP-D00196.001_RNAcompete_ESRP2.json	model_files/Homo_sapiens-RBP-D00196.001_RNAcompete_ESRP2.h5	7983e92fff2b9d7ad3b1338247cc1889	b817c21ce7ec002e9498566d8ce20110	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00196.001_RNAcompete_ESRP2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00196.001_RNAcompete_ESRP2.h5?download=1
Homo_sapiens/RBP/D00197.001_RNAcompete_RBM42	model_files/Homo_sapiens-RBP-D00197.001_RNAcompete_RBM42.json	model_files/Homo_sapiens-RBP-D00197.001_RNAcompete_RBM42.h5	50bfc311e501fb828738a1eaf649af2a	217d06a1625f7d74b2d985ba6adf7881	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00197.001_RNAcompete_RBM42?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00197.001_RNAcompete_RBM42.h5?download=1
Homo_sapiens/RBP/D00198.001_RNAcompete_RBMS1	model_files/Homo_sapiens-RBP-D00198.001_RNAcompete_RBMS1.json	model_files/Homo_sapiens-RBP-D00198.001_RNAcompete_RBMS1.h5	a58607720d51efc98f76fe746c746a9d	d36729ef801292b930779f3a79b9f501	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00198.001_RNAcompete_RBMS1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00198.001_RNAcompete_RBMS1.h5?download=1
Homo_sapiens/RBP/D00199.001_RNAcompete_PABPC3	model_files/Homo_sapiens-RBP-D00199.001_RNAcompete_PABPC3.json	model_files/Homo_sapiens-RBP-D00199.001_RNAcompete_PABPC3.h5	a4653d0733af39261f69d363639657f3	c994082e3a96e4dca3f89a40c8395b7e	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00199.001_RNAcompete_PABPC3?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00199.001_RNAcompete_PABPC3.h5?download=1
Homo_sapiens/RBP/D00200.001_RNAcompete_PABPC1	model_files/Homo_sapiens-RBP-D00200.001_RNAcompete_PABPC1.json	model_files/Homo_sapiens-RBP-D00200.001_RNAcompete_PABPC1.h5	fa548ea61639db2d3a37397b1006b529	c17776c0e8eb6b8c6725b1151967ed16	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00200.001_RNAcompete_PABPC1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00200.001_RNAcompete_PABPC1.h5?download=1
Homo_sapiens/RBP/D00201.001_RNAcompete_CNOT4	model_files/Homo_sapiens-RBP-D00201.001_RNAcompete_CNOT4.json	model_files/Homo_sapiens-RBP-D00201.001_RNAcompete_CNOT4.h5	d0c6f47561ac63706d665e20a911767b	7137f60dc6ad81e64460a0836c8feea5	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00201.001_RNAcompete_CNOT4?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00201.001_RNAcompete_CNOT4.h5?download=1
Homo_sapiens/RBP/D00202.001_RNAcompete_PABPN1	model_files/Homo_sapiens-RBP-D00202.001_RNAcompete_PABPN1.json	model_files/Homo_sapiens-RBP-D00202.001_RNAcompete_PABPN1.h5	7edda80758f4207e3e693ca542d4c474	1aef0bcb00208dff0e9876954dee4dfe	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00202.001_RNAcompete_PABPN1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00202.001_RNAcompete_PABPN1.h5?download=1
Homo_sapiens/RBP/D00203.001_RNAcompete_CPEB4	model_files/Homo_sapiens-RBP-D00203.001_RNAcompete_CPEB4.json	model_files/Homo_sapiens-RBP-D00203.001_RNAcompete_CPEB4.h5	a5f7f263fbf2ef8b905567553ac64652	d142309bfd96be4a9b3d6a1c789f873d	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00203.001_RNAcompete_CPEB4?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00203.001_RNAcompete_CPEB4.h5?download=1
Homo_sapiens/RBP/D00204.001_RNAcompete_RALY	model_files/Homo_sapiens-RBP-D00204.001_RNAcompete_RALY.json	model_files/Homo_sapiens-RBP-D00204.001_RNAcompete_RALY.h5	fbbb82ef4a5b9e8b23a0cb602f1f90f2	6a900f51c9c469a11911bbf33e724c5c	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00204.001_RNAcompete_RALY?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00204.001_RNAcompete_RALY.h5?download=1
Homo_sapiens/RBP/D00205.001_RNAcompete_HNRNPH2	model_files/Homo_sapiens-RBP-D00205.001_RNAcompete_HNRNPH2.json	model_files/Homo_sapiens-RBP-D00205.001_RNAcompete_HNRNPH2.h5	84010ca6ad68de0e2f0bf2d981a7f647	7066a0830e3074de26ff05f9dc255cf8	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00205.001_RNAcompete_HNRNPH2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00205.001_RNAcompete_HNRNPH2.h5?download=1
Homo_sapiens/RBP/D00206.001_RNAcompete_FXR1	model_files/Homo_sapiens-RBP-D00206.001_RNAcompete_FXR1.json	model_files/Homo_sapiens-RBP-D00206.001_RNAcompete_FXR1.h5	ebbe1a6990c5febaf711150b44c274a5	52936e2d1a74d326474095527cbff250	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00206.001_RNAcompete_FXR1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00206.001_RNAcompete_FXR1.h5?download=1
Homo_sapiens/RBP/D00207.001_RNAcompete_ZNF638	model_files/Homo_sapiens-RBP-D00207.001_RNAcompete_ZNF638.json	model_files/Homo_sapiens-RBP-D00207.001_RNAcompete_ZNF638.h5	2d62dbba507968d4b9961ace72f2c8da	ffd14b98a3388f45ce12fe884c807a1e	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00207.001_RNAcompete_ZNF638?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00207.001_RNAcompete_ZNF638.h5?download=1
Homo_sapiens/RBP/D00208.001_RNAcompete_BRUNOL5	model_files/Homo_sapiens-RBP-D00208.001_RNAcompete_BRUNOL5.json	model_files/Homo_sapiens-RBP-D00208.001_RNAcompete_BRUNOL5.h5	5fbdd19075d337a126a5836d7e5d1976	2a18d7492798ef0cb5fdb97fcc74db0c	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00208.001_RNAcompete_BRUNOL5?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00208.001_RNAcompete_BRUNOL5.h5?download=1
Homo_sapiens/RBP/D00209.001_RNAcompete_HNRNPCL1	model_files/Homo_sapiens-RBP-D00209.001_RNAcompete_HNRNPCL1.json	model_files/Homo_sapiens-RBP-D00209.001_RNAcompete_HNRNPCL1.h5	7f54e1d6aa27155ca0c1c60748372512	ce81f922ab8d2b9481b14579cd9b9c8e	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00209.001_RNAcompete_HNRNPCL1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00209.001_RNAcompete_HNRNPCL1.h5?download=1
Homo_sapiens/RBP/D00210.001_RNAcompete_RBFOX1	model_files/Homo_sapiens-RBP-D00210.001_RNAcompete_RBFOX1.json	model_files/Homo_sapiens-RBP-D00210.001_RNAcompete_RBFOX1.h5	d68bd1a5eeb1eb71bd24a6ffe99179f0	c23b4a145276177b31538804b7f8b5c3	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00210.001_RNAcompete_RBFOX1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00210.001_RNAcompete_RBFOX1.h5?download=1
Homo_sapiens/RBP/D00211.001_RNAcompete_KHDRBS1	model_files/Homo_sapiens-RBP-D00211.001_RNAcompete_KHDRBS1.json	model_files/Homo_sapiens-RBP-D00211.001_RNAcompete_KHDRBS1.h5	6bd301c02e83812b2bc3e63f1485f1cc	890d3435a655c136ead81c098032ad6b	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00211.001_RNAcompete_KHDRBS1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00211.001_RNAcompete_KHDRBS1.h5?download=1
Homo_sapiens/RBP/D00212.001_RNAcompete_RBM6	model_files/Homo_sapiens-RBP-D00212.001_RNAcompete_RBM6.json	model_files/Homo_sapiens-RBP-D00212.001_RNAcompete_RBM6.h5	ac07395587dbe0aa2af5c316f1868b3c	7f861e090d7c794d56a9cc4baecffb49	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00212.001_RNAcompete_RBM6?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00212.001_RNAcompete_RBM6.h5?download=1
Homo_sapiens/RBP/D00213.001_RNAcompete_PABPC5	model_files/Homo_sapiens-RBP-D00213.001_RNAcompete_PABPC5.json	model_files/Homo_sapiens-RBP-D00213.001_RNAcompete_PABPC5.h5	75827a0d19d6cdd1882dab22efb3b174	5088f6f2e646a41ea04411c33c9f8fe2	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00213.001_RNAcompete_PABPC5?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00213.001_RNAcompete_PABPC5.h5?download=1
Homo_sapiens/RBP/D00214.001_RNAcompete_IGF2BP3	model_files/Homo_sapiens-RBP-D00214.001_RNAcompete_IGF2BP3.json	model_files/Homo_sapiens-RBP-D00214.001_RNAcompete_IGF2BP3.h5	70836baa13c07e65b1dc5c1c829bf874	78596b1f6feb7a1ffd49457c12741b29	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00214.001_RNAcompete_IGF2BP3?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00214.001_RNAcompete_IGF2BP3.h5?download=1
Homo_sapiens/RBP/D00215.001_RNAcompete_SFPQ	model_files/Homo_sapiens-RBP-D00215.001_RNAcompete_SFPQ.json	model_files/Homo_sapiens-RBP-D00215.001_RNAcompete_SFPQ.h5	58b36642e0dfef0d0cee1c22edaeca09	2b33c140fc7d2f1b3a8d4914e04d2879	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00215.001_RNAcompete_SFPQ?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00215.001_RNAcompete_SFPQ.h5?download=1
Homo_sapiens/RBP/D00216.001_RNAcompete_HNRPLL	model_files/Homo_sapiens-RBP-D00216.001_RNAcompete_HNRPLL.json	model_files/Homo_sapiens-RBP-D00216.001_RNAcompete_HNRPLL.h5	e20f915cc3e4dd7c78fddfa942bb44c8	82e91d11a05ad02aeba389d8c0a554f1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00216.001_RNAcompete_HNRPLL?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00216.001_RNAcompete_HNRPLL.h5?download=1
Homo_sapiens/RBP/D00222.001_RNAcompete_RBM24	model_files/Homo_sapiens-RBP-D00222.001_RNAcompete_RBM24.json	model_files/Homo_sapiens-RBP-D00222.001_RNAcompete_RBM24.h5	21681a551d232669e6f18be813a6caa8	e05a83ee03024e30f331fd1618fcd86d	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00222.001_RNAcompete_RBM24?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00222.001_RNAcompete_RBM24.h5?download=1
Homo_sapiens/RBP/D00223.001_RNAcompete_KHDRBS2	model_files/Homo_sapiens-RBP-D00223.001_RNAcompete_KHDRBS2.json	model_files/Homo_sapiens-RBP-D00223.001_RNAcompete_KHDRBS2.h5	2f9154746aa35bd1016f70a492bf5f04	5de2f5370b08d3eebd7a021c4617ba5d	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00223.001_RNAcompete_KHDRBS2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00223.001_RNAcompete_KHDRBS2.h5?download=1
Homo_sapiens/RBP/D00224.001_RNAcompete_PCBP1	model_files/Homo_sapiens-RBP-D00224.001_RNAcompete_PCBP1.json	model_files/Homo_sapiens-RBP-D00224.001_RNAcompete_PCBP1.h5	8c1042995833f6d2f119145e0ac68ca0	52b99d3f55cda8782728310834304965	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00224.001_RNAcompete_PCBP1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00224.001_RNAcompete_PCBP1.h5?download=1
Homo_sapiens/RBP/D00225.001_RNAcompete_BRUNOL6	model_files/Homo_sapiens-RBP-D00225.001_RNAcompete_BRUNOL6.json	model_files/Homo_sapiens-RBP-D00225.001_RNAcompete_BRUNOL6.h5	19c863ae81288221157cfbba0070af7d	8c408b34d218544a6984adbabe428a44	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00225.001_RNAcompete_BRUNOL6?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00225.001_RNAcompete_BRUNOL6.h5?download=1
Homo_sapiens/RBP/D00256.001_RNAcompete_RBM45	model_files/Homo_sapiens-RBP-D00256.001_RNAcompete_RBM45.json	model_files/Homo_sapiens-RBP-D00256.001_RNAcompete_RBM45.h5	d1f4ed8bce02b5a35ca7bc68d5afacd5	4781e487002786eb0d592cdf69eb6f02	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00256.001_RNAcompete_RBM45?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00256.001_RNAcompete_RBM45.h5?download=1
Homo_sapiens/RBP/D00274.001_RNAcompete_PTBP1	model_files/Homo_sapiens-RBP-D00274.001_RNAcompete_PTBP1.json	model_files/Homo_sapiens-RBP-D00274.001_RNAcompete_PTBP1.h5	6c703e4dd3794c413ee3294ebacf9723	a20951409c719b90e6a793652dac610c	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00274.001_RNAcompete_PTBP1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00274.001_RNAcompete_PTBP1.h5?download=1
Homo_sapiens/RBP/D00274.002_RNAcompete_PTBP1	model_files/Homo_sapiens-RBP-D00274.002_RNAcompete_PTBP1.json	model_files/Homo_sapiens-RBP-D00274.002_RNAcompete_PTBP1.h5	9b106b8bbc2b1323461690602f5ccbfa	e3456d28cfaabba8f8747379b0887fa9	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00274.002_RNAcompete_PTBP1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-RBP-D00274.002_RNAcompete_PTBP1.h5?download=1
Homo_sapiens/TF/D00290.003_SELEX_ALX3	model_files/Homo_sapiens-TF-D00290.003_SELEX_ALX3.json	model_files/Homo_sapiens-TF-D00290.003_SELEX_ALX3.h5	8630602a505287ba7b0001c0eec888f2	b88615f3715fe0203fad2c920267c0f2	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00290.003_SELEX_ALX3?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00290.003_SELEX_ALX3.h5?download=1
Homo_sapiens/TF/D00292.001_SELEX_ALX4	model_files/Homo_sapiens-TF-D00292.001_SELEX_ALX4.json	model_files/Homo_sapiens-TF-D00292.001_SELEX_ALX4.h5	99e979a57395e8abe83df945471b7adb	a05984688c268bacf3aa5181b3e62269	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00292.001_SELEX_ALX4?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00292.001_SELEX_ALX4.h5?download=1
Homo_sapiens/TF/D00293.003_SELEX_ARNTL	model_files/Homo_sapiens-TF-D00293.003_SELEX_ARNTL.json	model_files/Homo_sapiens-TF-D00293.003_SELEX_ARNTL.h5	c03a8f056cc02469256184729749e647	08fc8e4c6579afbbed1d608c66cc3946	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00293.003_SELEX_ARNTL?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00293.003_SELEX_ARNTL.h5?download=1
Homo_sapiens/TF/D00295.002_SELEX_ARX	model_files/Homo_sapiens-TF-D00295.002_SELEX_ARX.json	model_files/Homo_sapiens-TF-D00295.002_SELEX_ARX.h5	63f79781bfe904b17a6ce6792611fbe4	04a11e8cf171a84f92e86500b6b59f5e	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00295.002_SELEX_ARX?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00295.002_SELEX_ARX.h5?download=1
Homo_sapiens/TF/D00296.006_SELEX_AR	model_files/Homo_sapiens-TF-D00296.006_SELEX_AR.json	model_files/Homo_sapiens-TF-D00296.006_SELEX_AR.h5	b17fe4b2fe0d70e7c6693e6affd1f721	bda3d1e302151441e671abaa9304f68f	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00296.006_SELEX_AR?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00296.006_SELEX_AR.h5?download=1
Homo_sapiens/TF/D00298.003_SELEX_ATF4	model_files/Homo_sapiens-TF-D00298.003_SELEX_ATF4.json	model_files/Homo_sapiens-TF-D00298.003_SELEX_ATF4.h5	082a976e4cb4e8a10b00e1270b9c3376	0a68030c9fb8ee6e99481887db468dcd	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00298.003_SELEX_ATF4?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00298.003_SELEX_ATF4.h5?download=1
Homo_sapiens/TF/D00299.003_SELEX_ATF7	model_files/Homo_sapiens-TF-D00299.003_SELEX_ATF7.json	model_files/Homo_sapiens-TF-D00299.003_SELEX_ATF7.h5	587ae95982a8ea18b3554980c843f3a5	c16f919f92ebd5bd5318e14aca0e62c9	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00299.003_SELEX_ATF7?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00299.003_SELEX_ATF7.h5?download=1
Homo_sapiens/TF/D00302.003_SELEX_BARHL2	model_files/Homo_sapiens-TF-D00302.003_SELEX_BARHL2.json	model_files/Homo_sapiens-TF-D00302.003_SELEX_BARHL2.h5	21198df23acecd354bbe911771300228	70e444df5b443e0e5df77991099fc32a	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00302.003_SELEX_BARHL2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00302.003_SELEX_BARHL2.h5?download=1
Homo_sapiens/TF/D00303.002_SELEX_BARX1	model_files/Homo_sapiens-TF-D00303.002_SELEX_BARX1.json	model_files/Homo_sapiens-TF-D00303.002_SELEX_BARX1.h5	d748506a1e15661e07969d5a7e30dfc1	5cabaea49e8f16ba015f117d928c2c6a	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00303.002_SELEX_BARX1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00303.002_SELEX_BARX1.h5?download=1
Homo_sapiens/TF/D00304.003_SELEX_BATF3	model_files/Homo_sapiens-TF-D00304.003_SELEX_BATF3.json	model_files/Homo_sapiens-TF-D00304.003_SELEX_BATF3.h5	b489bf8a3f2f20f9586e2ad459ea57ea	51006e55436b989bce0ab0b099f3b124	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00304.003_SELEX_BATF3?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00304.003_SELEX_BATF3.h5?download=1
Homo_sapiens/TF/D00305.003_SELEX_BCL6B	model_files/Homo_sapiens-TF-D00305.003_SELEX_BCL6B.json	model_files/Homo_sapiens-TF-D00305.003_SELEX_BCL6B.h5	5283d6ee0d285f46f2e377b901b6df82	de7bba8dcb143d269869d2820f283467	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00305.003_SELEX_BCL6B?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00305.003_SELEX_BCL6B.h5?download=1
Homo_sapiens/TF/D00306.003_SELEX_BHLHA15	model_files/Homo_sapiens-TF-D00306.003_SELEX_BHLHA15.json	model_files/Homo_sapiens-TF-D00306.003_SELEX_BHLHA15.h5	887aade0546647a78ff662a44d753792	7a81a449b93f2fc2d054439d40f673a5	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00306.003_SELEX_BHLHA15?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00306.003_SELEX_BHLHA15.h5?download=1
Homo_sapiens/TF/D00308.003_SELEX_BHLHB2	model_files/Homo_sapiens-TF-D00308.003_SELEX_BHLHB2.json	model_files/Homo_sapiens-TF-D00308.003_SELEX_BHLHB2.h5	992c1063e5c3ef4ef9c0117af8304ec8	30428d2cee92549f846fb4d0d16c58cd	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00308.003_SELEX_BHLHB2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00308.003_SELEX_BHLHB2.h5?download=1
Homo_sapiens/TF/D00309.002_SELEX_BHLHB3	model_files/Homo_sapiens-TF-D00309.002_SELEX_BHLHB3.json	model_files/Homo_sapiens-TF-D00309.002_SELEX_BHLHB3.h5	00fbc5b166aa36c55088f5925ddb9f31	4cfca94b12485290199d5af0ee9a4ec7	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00309.002_SELEX_BHLHB3?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00309.002_SELEX_BHLHB3.h5?download=1
Homo_sapiens/TF/D00310.002_SELEX_BHLHE22	model_files/Homo_sapiens-TF-D00310.002_SELEX_BHLHE22.json	model_files/Homo_sapiens-TF-D00310.002_SELEX_BHLHE22.h5	873d95cd84cc6ec2182106a01e9bc2f0	c3c73bfc1e369ecc1eaea87210941e66	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00310.002_SELEX_BHLHE22?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00310.002_SELEX_BHLHE22.h5?download=1
Homo_sapiens/TF/D00311.003_SELEX_BHLHE23	model_files/Homo_sapiens-TF-D00311.003_SELEX_BHLHE23.json	model_files/Homo_sapiens-TF-D00311.003_SELEX_BHLHE23.h5	03dc6bbc65cd5c8b2e41fe244d4d16bd	ed977740ed3ad5cc6f12beadf9999145	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00311.003_SELEX_BHLHE23?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00311.003_SELEX_BHLHE23.h5?download=1
Homo_sapiens/TF/D00312.002_SELEX_BHLHE41	model_files/Homo_sapiens-TF-D00312.002_SELEX_BHLHE41.json	model_files/Homo_sapiens-TF-D00312.002_SELEX_BHLHE41.h5	c6a6fa3541eedf94884154192eb6981b	58e16485cd09c1c2a25687919f33b9ff	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00312.002_SELEX_BHLHE41?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00312.002_SELEX_BHLHE41.h5?download=1
Homo_sapiens/TF/D00313.002_SELEX_BSX	model_files/Homo_sapiens-TF-D00313.002_SELEX_BSX.json	model_files/Homo_sapiens-TF-D00313.002_SELEX_BSX.h5	9ad1e39e253ae3776f02471e8cae2cba	a49f83757f00d44daf6a31830c5412a7	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00313.002_SELEX_BSX?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00313.002_SELEX_BSX.h5?download=1
Homo_sapiens/TF/D00314.001_SELEX_CART1	model_files/Homo_sapiens-TF-D00314.001_SELEX_CART1.json	model_files/Homo_sapiens-TF-D00314.001_SELEX_CART1.h5	225bc010f4c6555ffe3ebdd14b8366f3	6bf3d0f0c83a8284bf608a3d01a6f739	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00314.001_SELEX_CART1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00314.001_SELEX_CART1.h5?download=1
Homo_sapiens/TF/D00315.003_SELEX_CDX1	model_files/Homo_sapiens-TF-D00315.003_SELEX_CDX1.json	model_files/Homo_sapiens-TF-D00315.003_SELEX_CDX1.h5	9a32603913860cb7dcc7fd20d8d98c54	c6b3ccc47276a38723487a7f7d54c121	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00315.003_SELEX_CDX1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00315.003_SELEX_CDX1.h5?download=1
Homo_sapiens/TF/D00316.003_SELEX_CDX2	model_files/Homo_sapiens-TF-D00316.003_SELEX_CDX2.json	model_files/Homo_sapiens-TF-D00316.003_SELEX_CDX2.h5	bc2fe039c1a94fae4ec54ba8327d79bb	19c365a2d1c3c8307aeea15c76b28cf2	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00316.003_SELEX_CDX2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00316.003_SELEX_CDX2.h5?download=1
Homo_sapiens/TF/D00317.003_SELEX_CEBPB	model_files/Homo_sapiens-TF-D00317.003_SELEX_CEBPB.json	model_files/Homo_sapiens-TF-D00317.003_SELEX_CEBPB.h5	d0f9dfb9c2b5141fd1d9f59fc63f990a	27f708d6fc69c3b2718b2c43b0db6f51	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00317.003_SELEX_CEBPB?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00317.003_SELEX_CEBPB.h5?download=1
Homo_sapiens/TF/D00317.009_ChIP-seq_CEBPB	model_files/Homo_sapiens-TF-D00317.009_ChIP-seq_CEBPB.json	model_files/Homo_sapiens-TF-D00317.009_ChIP-seq_CEBPB.h5	648eac818589f35c5b29688ef3b81f79	8dba77d64f8b36f52d1a8bee2d6eabdc	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00317.009_ChIP-seq_CEBPB?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00317.009_ChIP-seq_CEBPB.h5?download=1
Homo_sapiens/TF/D00318.001_SELEX_CEBPD	model_files/Homo_sapiens-TF-D00318.001_SELEX_CEBPD.json	model_files/Homo_sapiens-TF-D00318.001_SELEX_CEBPD.h5	9988094a7756835b6a666060617b0917	20cd511db71a94d5312bd3e8cccd38db	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00318.001_SELEX_CEBPD?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00318.001_SELEX_CEBPD.h5?download=1
